id,redemption_status
7184,6
7187,6
7188,6
7190,6
7201,6
7203,6
7207,6
7213,6
7214,6
7220,6
7222,6
7224,6
7226,6
7227,6
7230,6
7231,6
7232,6
7234,6
7236,6
7237,6
7242,6
7243,6
7244,6
7245,6
7248,6
7255,6
7257,6
7259,6
7260,6
7261,6
7263,6
7264,6
7268,6
7271,6
7277,6
7278,6
7279,6
7280,6
7283,6
7284,6
7286,6
7287,6
7288,6
7289,6
7290,6
7291,6
7292,6
7294,6
7297,6
7298,6
7302,6
7306,6
7309,6
7318,6
7319,6
7323,6
7324,6
7327,6
7330,6
7334,6
7337,6
7338,6
7339,6
7341,6
7343,6
7346,6
7349,6
7350,6
7351,6
7357,6
7359,6
7371,6
7374,6
7382,6
7384,6
7385,6
7386,6
7388,6
7390,6
7392,6
7393,6
7400,6
7401,6
7406,6
7409,6
7410,6
7413,6
7414,6
7416,6
7417,6
7421,6
7422,6
7424,6
7425,6
7426,6
7431,6
7432,6
7435,6
7436,6
7439,6
7441,6
7442,6
7444,6
7445,6
7451,6
7452,6
7456,6
7457,6
7458,6
7459,6
7464,6
7468,6
7472,6
7473,6
7476,6
7480,6
7482,6
7484,6
7485,6
7486,6
7490,6
7492,6
7495,6
7498,6
7499,6
7500,6
7508,6
7514,6
7515,6
7516,6
7517,6
7520,6
7524,6
7525,6
7526,6
7528,6
7529,6
7532,6
7534,6
7535,6
7537,6
7538,6
7539,6
7544,6
7547,6
7551,6
7558,6
7563,6
7569,6
7572,6
7574,6
7576,6
7579,6
7580,6
7584,6
7587,6
7588,6
7589,6
7593,6
7595,6
7597,6
7599,6
7602,6
7604,6
7605,6
7608,6
7609,6
7611,6
7613,6
7616,6
7623,6
7624,6
7625,6
7627,6
7628,6
7631,6
7632,6
7635,6
7637,6
7638,6
7640,6
7641,6
7644,6
7645,6
7646,6
7648,6
7651,6
7654,6
7655,6
7656,6
7658,6
7660,6
7662,6
7663,6
7665,6
7667,6
7668,6
7669,6
7671,6
7674,6
7678,6
7679,6
7680,6
7681,6
7685,6
7689,6
7691,6
7694,6
7695,6
7696,6
7697,6
7698,6
7700,6
7702,6
7703,6
7705,6
7710,6
7713,6
7718,6
7720,6
7721,6
7723,6
7725,6
7726,6
7727,6
7729,6
7730,6
7733,6
7734,6
7738,6
7742,6
7743,6
7744,6
7745,6
7746,6
7751,6
7752,6
7755,6
7757,6
7758,6
7759,6
7762,6
7763,6
7767,6
7771,6
7772,6
7773,6
7775,6
7778,6
7779,6
7780,6
7782,6
7785,6
7787,6
7788,6
7792,6
7793,6
7795,6
7797,6
7798,6
7799,6
7803,6
7805,6
7806,6
7808,6
7809,6
7811,6
7812,6
7813,6
7814,6
7817,6
7818,6
7819,6
7820,6
7823,6
7825,6
7826,6
7827,6
7833,6
7838,6
7839,6
7840,6
7841,6
7842,6
7844,6
7848,6
7849,6
7852,6
7854,6
7856,6
7859,6
7862,6
7863,6
7864,6
7865,6
7867,6
7868,6
7869,6
7872,6
7873,6
7874,6
7875,6
7876,6
7877,6
7879,6
7882,6
7884,6
7885,6
7887,6
7888,6
7890,6
7893,6
7896,6
7897,6
7898,6
7899,6
7903,6
7906,6
7909,6
7910,6
7914,6
7916,6
7917,6
7924,6
7926,6
7929,6
7930,6
7932,6
7937,6
7939,6
7941,6
7943,6
7946,6
7949,6
7950,6
7953,6
7955,6
7956,6
7958,6
7959,6
7963,6
7965,6
7966,6
7972,6
7973,6
7974,6
7977,6
7983,6
7986,6
7987,6
7990,6
7995,6
8001,6
8002,6
8006,6
8014,6
8016,6
8017,6
8020,6
8022,6
8023,6
8032,6
8033,6
8035,6
8040,6
8045,6
8046,6
8047,6
8048,6
8051,6
8052,6
8053,6
8054,6
8055,6
8056,6
8059,6
8063,6
8066,6
8067,6
8069,6
8070,6
8074,6
8075,6
8077,6
8078,6
8079,6
8083,6
8084,6
8086,6
8087,6
8088,6
8089,6
8093,6
8094,6
8096,6
8102,6
8104,6
8107,6
8109,6
8110,6
8112,6
8113,6
8117,6
8119,6
8124,6
8131,6
8134,6
8135,6
8142,6
8143,6
8144,6
8146,6
8152,6
8153,6
8160,6
8161,6
8162,6
8170,6
8173,6
8177,6
8178,6
8181,6
8182,6
8185,6
8194,6
8195,6
8196,6
8197,6
8200,6
8203,6
8205,6
8207,6
8210,6
8213,6
8216,6
8220,6
8226,6
8227,6
8228,6
8229,6
8230,6
8234,6
8238,6
8240,6
8242,6
8243,6
8245,6
8249,6
8253,6
8254,6
8262,6
8263,6
8265,6
8266,6
8267,6
8269,6
8274,6
8276,6
8277,6
8278,6
8282,6
8287,6
8289,6
8290,6
8292,6
8293,6
8295,6
8296,6
8297,6
8299,6
8300,6
8302,6
8303,6
8304,6
8314,6
8316,6
8317,6
8320,6
8321,6
8323,6
8324,6
8325,6
8326,6
8327,6
8328,6
8329,6
8330,6
8333,6
8337,6
8338,6
8340,6
8341,6
8342,6
8349,6
8351,6
8352,6
8355,6
8357,6
8361,6
8363,6
8368,6
8369,6
8371,6
8372,6
8373,6
8374,6
8376,6
8382,6
8390,6
8395,6
8396,6
8403,6
8408,6
8412,6
8419,6
8420,6
8421,6
8423,6
8425,6
8429,6
8433,6
8435,6
8436,6
8442,6
8444,6
8445,6
8446,6
8448,6
8450,6
8455,6
8456,6
8457,6
8459,6
8462,6
8464,6
8465,6
8466,6
8470,6
8472,6
8474,6
8479,6
8481,6
8483,6
8484,6
8487,6
8488,6
8490,6
8492,6
8495,6
8497,6
8498,6
8501,6
8503,6
8504,6
8507,6
8512,6
8514,6
8519,6
8521,6
8522,6
8523,6
8524,6
8525,6
8527,6
8536,6
8540,6
8542,6
8543,6
8545,6
8550,6
8552,6
8554,6
8556,6
8558,6
8561,6
8562,6
8567,6
8570,6
8575,6
8579,6
8588,6
8589,6
8595,6
8596,6
8602,6
8603,6
8604,6
8605,6
8607,6
8608,6
8609,6
8612,6
8614,6
8616,6
8626,6
8628,6
8631,6
8632,6
8636,6
8640,6
8641,6
8644,6
8647,6
8650,6
8652,6
8657,6
8659,6
8660,6
8668,6
8670,6
8671,6
8674,6
8675,6
8677,6
8679,6
8680,6
8681,6
8682,6
8686,6
8691,6
8692,6
8693,6
8695,6
8696,6
8698,6
8701,6
8703,6
8704,6
8707,6
8709,6
8714,6
8717,6
8718,6
8719,6
8720,6
8723,6
8724,6
8725,6
8726,6
8728,6
8729,6
8730,6
8737,6
8738,6
8741,6
8742,6
8743,6
8745,6
8746,6
8748,6
8749,6
8750,6
8755,6
8756,6
8757,6
8760,6
8761,6
8762,6
8763,6
8764,6
8766,6
8767,6
8768,6
8774,6
8775,6
8777,6
8779,6
8784,6
8788,6
8791,6
8794,6
8796,6
8799,6
8802,6
8803,6
8804,6
8805,6
8816,6
8825,6
8826,6
8828,6
8830,6
8833,6
8834,6
8837,6
8844,6
8846,6
8851,6
8864,6
8866,6
8872,6
8876,6
8881,6
8882,6
8883,6
8887,6
8888,6
8891,6
8895,6
8897,6
8898,6
8899,6
8901,6
8903,6
8904,6
8906,6
8907,6
8908,6
8912,6
8913,6
8914,6
8917,6
8918,6
8921,6
8922,6
8927,6
8935,6
8939,6
8942,6
8943,6
8945,6
8946,6
8951,6
8954,6
8957,6
8958,6
8962,6
8965,6
8967,6
8968,6
8973,6
8975,6
8977,6
8978,6
8987,6
8988,6
8996,6
9000,6
9005,6
9009,6
9013,6
9015,6
9016,6
9021,6
9024,6
9026,6
9027,6
9033,6
9035,6
9041,6
9043,6
9044,6
9051,6
9052,6
9053,6
9057,6
9059,6
9063,6
9066,6
9067,6
9068,6
9082,6
9085,6
9087,6
9090,6
9092,6
9101,6
9102,6
9104,6
9111,6
9114,6
9115,6
9117,6
9118,6
9120,6
9122,6
9127,6
9130,6
9142,6
9143,6
9148,6
9156,6
9157,6
9159,6
9161,6
9162,6
9163,6
9173,6
9174,6
9175,6
9177,6
9178,6
9179,6
9182,6
9183,6
9190,6
9193,6
9201,6
9203,6
9205,6
9206,6
9207,6
9209,6
9211,6
9212,6
9214,6
9215,6
9219,6
9220,6
9221,6
9222,6
9224,6
9230,6
9232,6
9233,6
9234,6
9235,6
9237,6
9239,6
9248,6
9251,6
9252,6
9254,6
9255,6
9256,6
9258,6
9262,6
9263,6
9264,6
9265,6
9267,6
9268,6
9270,6
9271,6
9273,6
9276,6
9279,6
9280,6
9282,6
9283,6
9285,6
9287,6
9290,6
9301,6
9303,6
9310,6
9316,6
9319,6
9326,6
9327,6
9329,6
9332,6
9333,6
9334,6
9343,6
9346,6
9347,6
9348,6
9360,6
9361,6
9362,6
9366,6
9370,6
9371,6
9376,6
9379,6
9380,6
9383,6
9384,6
9386,6
9388,6
9389,6
9390,6
9392,6
9398,6
9402,6
9407,6
9408,6
9410,6
9412,6
9415,6
9418,6
9421,6
9431,6
9432,6
9434,6
9437,6
9445,6
9449,6
9451,6
9457,6
9459,6
9460,6
9462,6
9463,6
9465,6
9466,6
9467,6
9468,6
9470,6
9477,6
9483,6
9484,6
9486,6
9488,6
9489,6
9492,6
9494,6
9495,6
9499,6
9501,6
9505,6
9507,6
9508,6
9509,6
9510,6
9511,6
9512,6
9515,6
9516,6
9517,6
9520,6
9521,6
9523,6
9524,6
9525,6
9526,6
9528,6
9530,6
9531,6
9536,6
9537,6
9539,6
9540,6
9545,6
9556,6
9561,6
9565,6
9566,6
9569,6
9570,6
9571,6
9577,6
9579,6
9581,6
9583,6
9584,6
9588,6
9589,6
9594,6
9599,6
9601,6
9603,6
9605,6
9606,6
9609,6
9615,6
9619,6
9620,6
9622,6
9623,6
9629,6
9630,6
9634,6
9636,6
9641,6
9644,6
9645,6
9646,6
9647,6
9649,6
9650,6
9652,6
9653,6
9655,6
9656,6
9657,6
9660,6
9664,6
9665,6
9666,6
9670,6
9672,6
9673,6
9674,6
9681,6
9682,6
9684,6
9685,6
9687,6
9691,6
9693,6
9694,6
9696,6
9697,6
9703,6
9706,6
9707,6
9709,6
9711,6
9712,6
9713,6
9714,6
9719,6
9725,6
9733,6
9736,6
9738,6
9741,6
9743,6
9744,6
9750,6
9751,6
9754,6
9755,6
9757,6
9760,6
9762,6
9764,6
9771,6
9773,6
9774,6
9775,6
9776,6
9777,6
9778,6
9779,6
9780,6
9781,6
9782,6
9789,6
9791,6
9793,6
9794,6
9795,6
9804,6
9806,6
9812,6
9814,6
9817,6
9820,6
9823,6
9824,6
9828,6
9830,6
9834,6
9835,6
9836,6
9840,6
9841,6
9842,6
9852,6
9855,6
9857,6
9867,6
9868,6
9869,6
9871,6
9874,6
9876,6
9877,6
9880,6
9883,6
9886,6
9887,6
9888,6
9889,6
9892,6
9895,6
9896,6
9897,6
9898,6
9900,6
9901,6
9904,6
9905,6
9907,6
9908,6
9911,6
9912,6
9913,6
9914,6
9916,6
9918,6
9919,6
9921,6
9922,6
9927,6
9932,6
9934,6
9935,6
9937,6
9938,6
9942,6
9943,6
9944,6
9948,6
9949,6
9950,6
9954,6
9961,6
9964,6
9965,6
9966,6
9968,6
9970,6
9971,6
9972,6
9977,6
9981,6
9984,6
9985,6
9988,6
9995,6
9998,6
10000,6
10001,6
10003,6
10004,6
10005,6
10007,6
10012,6
10016,6
10021,6
10023,6
10026,6
10027,6
10030,6
10033,6
10040,6
10047,6
10051,6
10055,6
10056,6
10064,6
10065,6
10067,6
10071,6
10077,6
10078,6
10082,6
10083,6
10087,6
10089,6
10091,6
10093,6
10096,6
10097,6
10098,6
10104,6
10106,6
10110,6
10113,6
10120,6
10123,6
10124,6
10126,6
10134,6
10136,6
10143,6
10145,6
10148,6
10154,6
10156,6
10159,6
10160,6
10163,6
10167,6
10169,6
10174,6
10175,6
10176,6
10179,6
10180,6
10183,6
10187,6
10189,6
10190,6
10191,6
10192,6
10196,6
10197,6
10198,6
10200,6
10201,6
10202,6
10209,6
10210,6
10212,6
10216,6
10219,6
10223,6
10224,6
10226,6
10228,6
10229,6
10233,6
10234,6
10238,6
10242,6
10244,6
10245,6
10246,6
10247,6
10248,6
10249,6
10253,6
10254,6
10255,6
10257,6
10262,6
10271,6
10274,6
10276,6
10281,6
10282,6
10284,6
10286,6
10288,6
10290,6
10295,6
10296,6
10298,6
10301,6
10303,6
10304,6
10307,6
10308,6
10310,6
10312,6
10313,6
10314,6
10315,6
10316,6
10319,6
10320,6
10321,6
10327,6
10329,6
10333,6
10337,6
10339,6
10340,6
10342,6
10344,6
10345,6
10349,6
10350,6
10351,6
10356,6
10370,6
10372,6
10373,6
10377,6
10379,6
10381,6
10383,6
10384,6
10387,6
10388,6
10389,6
10392,6
10393,6
10396,6
10397,6
10401,6
10402,6
10405,6
10406,6
10408,6
10409,6
10414,6
10415,6
10416,6
10417,6
10419,6
10421,6
10422,6
10424,6
10425,6
10426,6
10427,6
10428,6
10429,6
10433,6
10435,6
10436,6
10437,6
10438,6
10439,6
10441,6
10442,6
10446,6
10451,6
10454,6
10457,6
10458,6
10460,6
10462,6
10463,6
10465,6
10466,6
10467,6
10468,6
10469,6
10473,6
10483,6
10484,6
10488,6
10490,6
10491,6
10493,6
10502,6
10503,6
10505,6
10507,6
10508,6
10509,6
10511,6
10514,6
10518,6
10519,6
10521,6
10522,6
10525,6
10529,6
10530,6
10533,6
10536,6
10539,6
10541,6
10543,6
10549,6
10550,6
10551,6
10553,6
10554,6
10555,6
10557,6
10558,6
10561,6
10562,6
10563,6
10565,6
10568,6
10570,6
10571,6
10574,6
10576,6
10577,6
10578,6
10580,6
10581,6
10586,6
10588,6
10595,6
10597,6
10598,6
10599,6
10600,6
10602,6
10603,6
10605,6
10606,6
10607,6
10609,6
10615,6
10619,6
10620,6
10621,6
10623,6
10624,6
10630,6
10638,6
10639,6
10641,6
10643,6
10648,6
10650,6
10652,6
10654,6
10659,6
10661,6
10665,6
10667,6
10668,6
10669,6
10671,6
10673,6
10676,6
10680,6
10683,6
10684,6
10685,6
10686,6
10687,6
10688,6
10689,6
10691,6
10694,6
10695,6
10696,6
10703,6
10708,6
10711,6
10712,6
10714,6
10718,6
10719,6
10722,6
10723,6
10730,6
10731,6
10732,6
10735,6
10738,6
10740,6
10741,6
10754,6
10757,6
10761,6
10767,6
10768,6
10773,6
10776,6
10777,6
10778,6
10780,6
10781,6
10784,6
10785,6
10787,6
10795,6
10796,6
10800,6
10801,6
10808,6
10811,6
10813,6
10819,6
10821,6
10823,6
10826,6
10828,6
10829,6
10833,6
10836,6
10844,6
10845,6
10846,6
10849,6
10850,6
10855,6
10858,6
10861,6
10862,6
10865,6
10866,6
10868,6
10874,6
10875,6
10877,6
10879,6
10882,6
10884,6
10886,6
10894,6
10896,6
10900,6
10901,6
10902,6
10905,6
10906,6
10913,6
10916,6
10924,6
10925,6
10928,6
10931,6
10933,6
10934,6
10937,6
10938,6
10939,6
10941,6
10942,6
10944,6
10945,6
10948,6
10951,6
10953,6
10954,6
10955,6
10959,6
10960,6
10962,6
10963,6
10965,6
10966,6
10973,6
10974,6
10980,6
10981,6
10982,6
10983,6
10988,6
10989,6
10991,6
10994,6
10995,6
11000,6
11004,6
11006,6
11008,6
11009,6
11013,6
11016,6
11017,6
11018,6
11022,6
11027,6
11028,6
11029,6
11031,6
11032,6
11038,6
11040,6
11042,6
11044,6
11046,6
11048,6
11050,6
11053,6
11054,6
11055,6
11057,6
11058,6
11060,6
11061,6
11064,6
11066,6
11067,6
11069,6
11071,6
11077,6
11080,6
11090,6
11094,6
11099,6
11101,6
11104,6
11109,6
11110,6
11114,6
11126,6
11129,6
11130,6
11134,6
11136,6
11138,6
11140,6
11142,6
11143,6
11146,6
11148,6
11150,6
11151,6
11153,6
11154,6
11155,6
11161,6
11165,6
11167,6
11175,6
11176,6
11178,6
11179,6
11180,6
11184,6
11187,6
11190,6
11192,6
11194,6
11196,6
11197,6
11201,6
11213,6
11217,6
11223,6
11228,6
11229,6
11232,6
11233,6
11234,6
11241,6
11245,6
11250,6
11252,6
11256,6
11257,6
11260,6
11264,6
11265,6
11266,6
11267,6
11269,6
11270,6
11272,6
11274,6
11278,6
11283,6
11286,6
11288,6
11293,6
11296,6
11297,6
11302,6
11303,6
11312,6
11313,6
11324,6
11327,6
11329,6
11330,6
11331,6
11334,6
11337,6
11340,6
11343,6
11350,6
11352,6
11353,6
11357,6
11359,6
11365,6
11367,6
11369,6
11372,6
11376,6
11377,6
11379,6
11380,6
11381,6
11382,6
11383,6
11386,6
11389,6
11390,6
11391,6
11392,6
11393,6
11395,6
11396,6
11399,6
11400,6
11401,6
11407,6
11411,6
11412,6
11414,6
11416,6
11418,6
11423,6
11425,6
11433,6
11436,6
11438,6
11439,6
11444,6
11446,6
11456,6
11460,6
11463,6
11464,6
11467,6
11468,6
11469,6
11473,6
11475,6
11476,6
11479,6
11480,6
11482,6
11485,6
11486,6
11488,6
11491,6
11492,6
11493,6
11495,6
11500,6
11501,6
11504,6
11509,6
11510,6
11513,6
11514,6
11525,6
11526,6
11528,6
11532,6
11534,6
11535,6
11538,6
11540,6
11542,6
11543,6
11544,6
11546,6
11549,6
11551,6
11555,6
11559,6
11564,6
11565,6
11567,6
11571,6
11572,6
11580,6
11581,6
11583,6
11586,6
11588,6
11589,6
11591,6
11595,6
11597,6
11598,6
11601,6
11602,6
11605,6
11606,6
11610,6
11611,6
11612,6
11613,6
11618,6
11620,6
11621,6
11622,6
11625,6
11629,6
11632,6
11633,6
11634,6
11638,6
11640,6
11642,6
11645,6
11647,6
11649,6
11651,6
11652,6
11653,6
11654,6
11660,6
11664,6
11666,6
11668,6
11672,6
11674,6
11677,6
11678,6
11679,6
11680,6
11681,6
11683,6
11685,6
11687,6
11689,6
11691,6
11697,6
11699,6
11702,6
11703,6
11708,6
11710,6
11711,6
11715,6
11716,6
11717,6
11720,6
11721,6
11727,6
11728,6
11730,6
11732,6
11736,6
11737,6
11739,6
11740,6
11741,6
11743,6
11749,6
11750,6
11751,6
11753,6
11754,6
11756,6
11757,6
11768,6
11770,6
11772,6
11775,6
11782,6
11784,6
11787,6
11788,6
11789,6
11794,6
11807,6
11808,6
11811,6
11813,6
11814,6
11817,6
11822,6
11825,6
11826,6
11827,6
11829,6
11830,6
11834,6
11836,6
11840,6
11841,6
11844,6
11847,6
11853,6
11857,6
11858,6
11863,6
11864,6
11865,6
11867,6
11868,6
11878,6
11879,6
11882,6
11883,6
11884,6
11886,6
11888,6
11890,6
11892,6
11893,6
11895,6
11898,6
11899,6
11900,6
11904,6
11912,6
11913,6
11914,6
11917,6
11923,6
11925,6
11927,6
11928,6
11930,6
11933,6
11938,6
11941,6
11942,6
11948,6
11950,6
11952,6
11954,6
11959,6
11961,6
11962,6
11963,6
11964,6
11965,6
11968,6
11973,6
11974,6
11977,6
11980,6
11981,6
11982,6
11983,6
11984,6
11989,6
11990,6
11994,6
11998,6
12000,6
12003,6
12006,6
12009,6
12010,6
12015,6
12017,6
12019,6
12022,6
12024,6
12026,6
12027,6
12028,6
12030,6
12032,6
12035,6
12039,6
12040,6
12042,6
12043,6
12047,6
12048,6
12055,6
12058,6
12059,6
12062,6
12065,6
12067,6
12068,6
12070,6
12072,6
12075,6
12076,6
12078,6
12082,6
12092,6
12095,6
12098,6
12099,6
12100,6
12102,6
12103,6
12106,6
12110,6
12111,6
12114,6
12115,6
12118,6
12119,6
12124,6
12125,6
12126,6
12128,6
12129,6
12133,6
12136,6
12138,6
12139,6
12142,6
12146,6
12150,6
12151,6
12154,6
12155,6
12159,6
12160,6
12161,6
12162,6
12164,6
12176,6
12177,6
12180,6
12181,6
12183,6
12190,6
12191,6
12195,6
12200,6
12201,6
12203,6
12208,6
12212,6
12213,6
12215,6
12217,6
12219,6
12221,6
12224,6
12225,6
12230,6
12232,6
12233,6
12235,6
12236,6
12237,6
12238,6
12240,6
12244,6
12245,6
12247,6
12252,6
12253,6
12255,6
12256,6
12257,6
12261,6
12263,6
12264,6
12266,6
12269,6
12271,6
12274,6
12275,6
12277,6
12279,6
12282,6
12284,6
12285,6
12290,6
12297,6
12299,6
12304,6
12305,6
12306,6
12307,6
12308,6
12310,6
12311,6
12313,6
12326,6
12328,6
12330,6
12334,6
12335,6
12339,6
12340,6
12341,6
12345,6
12346,6
12347,6
12349,6
12351,6
12359,6
12361,6
12362,6
12370,6
12371,6
12372,6
12373,6
12376,6
12377,6
12383,6
12387,6
12388,6
12389,6
12390,6
12392,6
12398,6
12399,6
12403,6
12404,6
12405,6
12406,6
12408,6
12410,6
12414,6
12415,6
12416,6
12419,6
12420,6
12422,6
12432,6
12434,6
12435,6
12437,6
12443,6
12449,6
12454,6
12461,6
12462,6
12463,6
12466,6
12468,6
12469,6
12470,6
12471,6
12482,6
12483,6
12485,6
12492,6
12493,6
12495,6
12496,6
12502,6
12503,6
12504,6
12506,6
12510,6
12511,6
12514,6
12515,6
12516,6
12520,6
12521,6
12522,6
12525,6
12527,6
12532,6
12535,6
12537,6
12539,6
12545,6
12550,6
12551,6
12553,6
12554,6
12559,6
12564,6
12570,6
12573,6
12574,6
12575,6
12579,6
12580,6
12581,6
12582,6
12583,6
12585,6
12586,6
12592,6
12594,6
12596,6
12599,6
12600,6
12601,6
12603,6
12604,6
12607,6
12611,6
12614,6
12615,6
12618,6
12619,6
12620,6
12622,6
12624,6
12627,6
12629,6
12632,6
12633,6
12634,6
12635,6
12637,6
12639,6
12642,6
12644,6
12647,6
12651,6
12654,6
12655,6
12659,6
12664,6
12675,6
12676,6
12677,6
12678,6
12679,6
12680,6
12681,6
12683,6
12685,6
12686,6
12689,6
12690,6
12691,6
12692,6
12694,6
12695,6
12700,6
12706,6
12709,6
12711,6
12715,6
12717,6
12718,6
12720,6
12726,6
12727,6
12734,6
12737,6
12738,6
12743,6
12744,6
12750,6
12753,6
12754,6
12756,6
12758,6
12760,6
12762,6
12764,6
12766,6
12768,6
12770,6
12771,6
12772,6
12773,6
12775,6
12781,6
12784,6
12785,6
12792,6
12793,6
12805,6
12809,6
12811,6
12815,6
12816,6
12819,6
12820,6
12822,6
12823,6
12824,6
12826,6
12828,6
12831,6
12833,6
12837,6
12840,6
12842,6
12846,6
12851,6
12852,6
12856,6
12857,6
12858,6
12859,6
12860,6
12862,6
12866,6
12875,6
12883,6
12886,6
12887,6
12888,6
12902,6
12903,6
12904,6
12906,6
12907,6
12909,6
12912,6
12913,6
12914,6
12915,6
12918,6
12920,6
12926,6
12927,6
12928,6
12933,6
12934,6
12937,6
12938,6
12941,6
12942,6
12943,6
12946,6
12948,6
12949,6
12951,6
12955,6
12958,6
12959,6
12960,6
12961,6
12963,6
12964,6
12965,6
12969,6
12972,6
12973,6
12974,6
12981,6
12983,6
12986,6
12988,6
12991,6
12997,6
12998,6
13000,6
13001,6
13004,6
13006,6
13007,6
13009,6
13010,6
13012,6
13013,6
13014,6
13015,6
13016,6
13018,6
13019,6
13021,6
13022,6
13025,6
13027,6
13030,6
13032,6
13039,6
13040,6
13045,6
13046,6
13048,6
13050,6
13052,6
13053,6
13054,6
13058,6
13061,6
13063,6
13067,6
13071,6
13072,6
13075,6
13076,6
13079,6
13080,6
13081,6
13082,6
13085,6
13089,6
13090,6
13095,6
13096,6
13097,6
13099,6
13100,6
13106,6
13107,6
13109,6
13117,6
13123,6
13124,6
13125,6
13130,6
13131,6
13134,6
13135,6
13136,6
13139,6
13144,6
13145,6
13147,6
13148,6
13154,6
13156,6
13158,6
13159,6
13162,6
13163,6
13167,6
13169,6
13171,6
13172,6
13174,6
13176,6
13180,6
13183,6
13186,6
13189,6
13191,6
13192,6
13195,6
13197,6
13198,6
13205,6
13207,6
13212,6
13213,6
13215,6
13216,6
13218,6
13219,6
13223,6
13225,6
13226,6
13229,6
13231,6
13232,6
13235,6
13236,6
13241,6
13245,6
13247,6
13251,6
13252,6
13253,6
13254,6
13257,6
13258,6
13259,6
13262,6
13268,6
13270,6
13272,6
13274,6
13282,6
13283,6
13285,6
13286,6
13289,6
13291,6
13293,6
13298,6
13302,6
13304,6
13311,6
13315,6
13325,6
13335,6
13343,6
13348,6
13352,6
13353,6
13354,6
13355,6
13356,6
13359,6
13369,6
13371,6
13372,6
13375,6
13376,6
13379,6
13381,6
13382,6
13388,6
13389,6
13395,6
13396,6
13397,6
13399,6
13401,6
13409,6
13411,6
13413,6
13414,6
13418,6
13421,6
13426,6
13427,6
13432,6
13435,6
13437,6
13438,6
13444,6
13446,6
13449,6
13451,6
13453,6
13454,6
13457,6
13458,6
13459,6
13460,6
13461,6
13462,6
13463,6
13467,6
13468,6
13471,6
13473,6
13474,6
13475,6
13476,6
13477,6
13478,6
13479,6
13484,6
13485,6
13487,6
13493,6
13494,6
13495,6
13497,6
13502,6
13506,6
13510,6
13511,6
13512,6
13515,6
13516,6
13519,6
13520,6
13524,6
13526,6
13528,6
13533,6
13541,6
13546,6
13552,6
13558,6
13565,6
13566,6
13567,6
13568,6
13569,6
13577,6
13580,6
13587,6
13588,6
13589,6
13590,6
13592,6
13593,6
13597,6
13598,6
13600,6
13601,6
13604,6
13605,6
13607,6
13616,6
13617,6
13619,6
13621,6
13622,6
13623,6
13625,6
13627,6
13629,6
13633,6
13638,6
13642,6
13644,6
13648,6
13650,6
13655,6
13657,6
13659,6
13660,6
13661,6
13665,6
13667,6
13669,6
13671,6
13675,6
13678,6
13683,6
13687,6
13688,6
13690,6
13691,6
13693,6
13697,6
13701,6
13703,6
13705,6
13707,6
13708,6
13709,6
13710,6
13716,6
13720,6
13723,6
13724,6
13731,6
13733,6
13735,6
13737,6
13740,6
13742,6
13743,6
13747,6
13753,6
13755,6
13758,6
13759,6
13772,6
13773,6
13779,6
13781,6
13783,6
13787,6
13788,6
13790,6
13792,6
13793,6
13794,6
13796,6
13798,6
13799,6
13800,6
13801,6
13802,6
13803,6
13807,6
13811,6
13812,6
13816,6
13817,6
13818,6
13819,6
13820,6
13822,6
13823,6
13824,6
13825,6
13827,6
13830,6
13833,6
13835,6
13841,6
13846,6
13847,6
13848,6
13849,6
13851,6
13852,6
13853,6
13856,6
13858,6
13861,6
13865,6
13872,6
13877,6
13878,6
13879,6
13880,6
13884,6
13887,6
13888,6
13891,6
13892,6
13895,6
13897,6
13902,6
13904,6
13908,6
13909,6
13917,6
13918,6
13931,6
13932,6
13933,6
13937,6
13939,6
13942,6
13943,6
13944,6
13948,6
13949,6
13950,6
13951,6
13952,6
13953,6
13954,6
13960,6
13965,6
13966,6
13968,6
13971,6
13973,6
13977,6
13978,6
13979,6
13982,6
13983,6
13986,6
13987,6
13989,6
13990,6
13991,6
13992,6
13993,6
13994,6
13996,6
13997,6
13998,6
14003,6
14008,6
14009,6
14011,6
14013,6
14014,6
14016,6
14018,6
14022,6
14023,6
14024,6
14025,6
14026,6
14027,6
14029,6
14030,6
14031,6
14032,6
14034,6
14035,6
14036,6
14040,6
14043,6
14044,6
14046,6
14047,6
14048,6
14049,6
14050,6
14051,6
14053,6
14062,6
14064,6
14068,6
14072,6
14075,6
14084,6
14085,6
14093,6
14094,6
14095,6
14098,6
14099,6
14103,6
14105,6
14106,6
14107,6
14109,6
14110,6
14111,6
14112,6
14118,6
14119,6
14121,6
14124,6
14125,6
14129,6
14131,6
14135,6
14137,6
14140,6
14141,6
14151,6
14153,6
14161,6
14163,6
14164,6
14165,6
14167,6
14169,6
14171,6
14174,6
14179,6
14188,6
14190,6
14192,6
14193,6
14196,6
14198,6
14199,6
14201,6
14202,6
14205,6
14206,6
14208,6
14209,6
14211,6
14212,6
14214,6
14217,6
14223,6
14227,6
14229,6
14230,6
14235,6
14236,6
14239,6
14240,6
14244,6
14247,6
14249,6
14251,6
14252,6
14257,6
14261,6
14265,6
14268,6
14272,6
14280,6
14284,6
14287,6
14291,6
14294,6
14296,6
14302,6
14306,6
14308,6
14310,6
14311,6
14313,6
14314,6
14319,6
14321,6
14323,6
14324,6
14325,6
14327,6
14328,6
14330,6
14332,6
